"","contCode","cCode2","cCode3","cNr","cntry","contName"
"74","AN"," GS"," SGS",239," South Georgia and the South Sandwich Islands","Antarctica"
"75","OC"," FJ"," FJI",242," Fiji","South America"
"76","EU"," FI"," FIN",246," Finland","Europe"
"77","EU"," AX"," ALA",248," Åland Islands","Europe"
"78","EU"," FR"," FRA",250," France","Europe"
"79","SA"," GF"," GUF",254," French Guiana",NA
"80","OC"," PF"," PYF",258," French Polynesia","South America"
"81","AN"," TF"," ATF",260," French Southern Territories","Antarctica"
"82","AF"," DJ"," DJI",262," Djibouti","Africa"
"83","AF"," GA"," GAB",266," Gabon","Africa"
"84","EU"," GE"," GEO",268," Georgia","Europe"
"85","AS"," GE"," GEO",268," Georgia","Asia"
"86","AF"," GM"," GMB",270," Gambia","Africa"
"87","AS"," PS"," PSE",275," Palestinian Territory","Asia"
"88","EU"," DE"," DEU",276," Germany","Europe"
"89","AF"," GH"," GHA",288," Ghana","Africa"
"90","EU"," GI"," GIB",292," Gibraltar","Europe"
"91","OC"," KI"," KIR",296," Kiribati","South America"
"92","EU"," GR"," GRC",300," Greece","Europe"
"93",NA," GL"," GRL",304," Greenland",NA
"94",NA," GD"," GRD",308," Grenada",NA
"95",NA," GP"," GLP",312," Guadeloupe",NA
"96","OC"," GU"," GUM",316," Guam","South America"
"97",NA," GT"," GTM",320," Guatemala",NA
"98","AF"," GN"," GIN",324," Guinea","Africa"
"99","SA"," GY"," GUY",328," Guyana",NA
"100",NA," HT"," HTI",332," Haiti",NA
"101","AN"," HM"," HMD",334," Heard Island and McDonald Islands","Antarctica"
"102","EU"," VA"," VAT",336," Holy See (Vatican City State)","Europe"
"103",NA," HN"," HND",340," Honduras",NA
"104","AS"," HK"," HKG",344," Hong Kong","Asia"
"105","EU"," HU"," HUN",348," Hungary","Europe"
"106","EU"," IS"," ISL",352," Iceland","Europe"
"107","AS"," IN"," IND",356," India","Asia"
"108","AS"," ID"," IDN",360," Indonesia","Asia"
"109","AS"," IR"," IRN",364," Iran","Asia"
"110","AS"," IQ"," IRQ",368," Iraq","Asia"
"111","EU"," IE"," IRL",372," Ireland","Europe"
"112","AS"," IL"," ISR",376," Israel","Asia"
"113","EU"," IT"," ITA",380," Italy","Europe"
"114","AF"," CI"," CIV",384," Cote d'Ivoire","Africa"
"115",NA," JM"," JAM",388," Jamaica",NA
"116","AS"," JP"," JPN",392," Japan","Asia"
"117","EU"," KZ"," KAZ",398," Kazakhstan","Europe"
"118","AS"," KZ"," KAZ",398," Kazakhstan","Asia"
"119","AS"," JO"," JOR",400," Jordan","Asia"
"120","AF"," KE"," KEN",404," Kenya","Africa"
"121","AS"," KP"," PRK",408," Korea","Asia"
"122","AS"," KR"," KOR",410," Korea","Asia"
"123","AS"," KW"," KWT",414," Kuwait","Asia"
"124","AS"," KG"," KGZ",417," Kyrgyz Republic","Asia"
"125","AS"," LA"," LAO",418," Lao People's Democratic Republic","Asia"
"126","AS"," LB"," LBN",422," Lebanon","Asia"
"127","AF"," LS"," LSO",426," Lesotho","Africa"
"128","EU"," LV"," LVA",428," Latvia","Europe"
"129","AF"," LR"," LBR",430," Liberia","Africa"
"130","AF"," LY"," LBY",434," Libyan Arab Jamahiriya","Africa"
"131","EU"," LI"," LIE",438," Liechtenstein","Europe"
"132","EU"," LT"," LTU",440," Lithuania","Europe"
"133","EU"," LU"," LUX",442," Luxembourg","Europe"
"134","AS"," MO"," MAC",446," Macao","Asia"
"135","AF"," MG"," MDG",450," Madagascar","Africa"
"136","AF"," MW"," MWI",454," Malawi","Africa"
"137","AS"," MY"," MYS",458," Malaysia","Asia"
"138","AS"," MV"," MDV",462," Maldives","Asia"
"139","AF"," ML"," MLI",466," Mali","Africa"
"140","EU"," MT"," MLT",470," Malta","Europe"
"141",NA," MQ"," MTQ",474," Martinique",NA
"142","AF"," MR"," MRT",478," Mauritania","Africa"
"143","AF"," MU"," MUS",480," Mauritius","Africa"
"144",NA," MX"," MEX",484," Mexico",NA
"145","EU"," MC"," MCO",492," Monaco","Europe"
"146","AS"," MN"," MNG",496," Mongolia","Asia"
"147","EU"," MD"," MDA",498," Moldova","Europe"
"148","EU"," ME"," MNE",499," Montenegro","Europe"
"149",NA," MS"," MSR",500," Montserrat",NA
"150","AF"," MA"," MAR",504," Morocco","Africa"
"151","AF"," MZ"," MOZ",508," Mozambique","Africa"
"152","AS"," OM"," OMN",512," Oman","Asia"
"153","AF"," NA"," NAM",516," Namibia","Africa"
"154","OC"," NR"," NRU",520," Nauru","South America"
"155","AS"," NP"," NPL",524," Nepal","Asia"
"156","EU"," NL"," NLD",528," Netherlands","Europe"
"157",NA," AN"," ANT",530," Netherlands Antilles",NA
"158",NA," CW"," CUW",531," Curaçao",NA
"159",NA," AW"," ABW",533," Aruba",NA
"160",NA," SX"," SXM",534," Sint Maarten (Netherlands)",NA
"161",NA," BQ"," BES",535," Bonaire",NA
"162","OC"," NC"," NCL",540," New Caledonia","South America"
"163","OC"," VU"," VUT",548," Vanuatu","South America"
"164","OC"," NZ"," NZL",554," New Zealand","South America"
"165",NA," NI"," NIC",558," Nicaragua",NA
"166","AF"," NE"," NER",562," Niger","Africa"
"167","AF"," NG"," NGA",566," Nigeria","Africa"
"168","OC"," NU"," NIU",570," Niue","South America"
"169","OC"," NF"," NFK",574," Norfolk Island","South America"
"170","EU"," NO"," NOR",578," Norway","Europe"
"171","OC"," MP"," MNP",580," Northern Mariana Islands","South America"
"172","OC"," UM"," UMI",581," United States Minor Outlying Islands","South America"
"173",NA," UM"," UMI",581," United States Minor Outlying Islands",NA
"174","OC"," FM"," FSM",583," Micronesia","South America"
"175","OC"," MH"," MHL",584," Marshall Islands","South America"
"176","OC"," PW"," PLW",585," Palau","South America"
"177","AS"," PK"," PAK",586," Pakistan","Asia"
"178",NA," PA"," PAN",591," Panama",NA
"179","OC"," PG"," PNG",598," Papua New Guinea","South America"
"180","SA"," PY"," PRY",600," Paraguay",NA
"181","SA"," PE"," PER",604," Peru",NA
"182","AS"," PH"," PHL",608," Philippines","Asia"
"183","OC"," PN"," PCN",612," Pitcairn Islands","South America"
"184","EU"," PL"," POL",616," Poland","Europe"
"185","EU"," PT"," PRT",620," Portugal","Europe"
"186","AF"," GW"," GNB",624," Guinea-Bissau","Africa"
"187","AS"," TL"," TLS",626," Timor-Leste","Asia"
"188",NA," PR"," PRI",630," Puerto Rico",NA
"189","AS"," QA"," QAT",634," Qatar","Asia"
"190","AF"," RE"," REU",638," Reunion","Africa"
"191","EU"," RO"," ROU",642," Romania","Europe"
"192","EU"," RU"," RUS",643," Russian Federation","Europe"
"193","AS"," RU"," RUS",643," Russian Federation","Asia"
"194","AF"," RW"," RWA",646," Rwanda","Africa"
"195",NA," BL"," BLM",652," Saint Barthelemy",NA
"196","AF"," SH"," SHN",654," Saint Helena","Africa"
"197",NA," KN"," KNA",659," Saint Kitts and Nevis",NA
"198",NA," AI"," AIA",660," Anguilla",NA
"199",NA," LC"," LCA",662," Saint Lucia",NA
"200",NA," MF"," MAF",663," Saint Martin",NA
"201",NA," PM"," SPM",666," Saint Pierre and Miquelon",NA
"202",NA," VC"," VCT",670," Saint Vincent and the Grenadines",NA
"203","EU"," SM"," SMR",674," San Marino","Europe"
"204","AF"," ST"," STP",678," Sao Tome and Principe","Africa"
"205","AS"," SA"," SAU",682," Saudi Arabia","Asia"
"206","AF"," SN"," SEN",686," Senegal","Africa"
"207","EU"," RS"," SRB",688," Serbia","Europe"
"208","AF"," SC"," SYC",690," Seychelles","Africa"
"209","AF"," SL"," SLE",694," Sierra Leone","Africa"
"210","AS"," SG"," SGP",702," Singapore","Asia"
"211","EU"," SK"," SVK",703," Slovakia (Slovak Republic)","Europe"
"212","AS"," VN"," VNM",704," Vietnam","Asia"
"213","EU"," SI"," SVN",705," Slovenia","Europe"
"214","AF"," SO"," SOM",706," Somalia","Africa"
"215","AF"," ZA"," ZAF",710," South Africa","Africa"
"216","AF"," ZW"," ZWE",716," Zimbabwe","Africa"
"217","EU"," ES"," ESP",724," Spain","Europe"
"218","AF"," SS"," SSD",728," South Sudan","Africa"
"219","AF"," EH"," ESH",732," Western Sahara","Africa"
"220","AF"," SD"," SDN",736," Sudan","Africa"
"221","SA"," SR"," SUR",740," Suriname",NA
"222","EU"," SJ"," SJM",744," Svalbard & Jan Mayen Islands","Europe"
"223","AF"," SZ"," SWZ",748," Swaziland","Africa"
"224","EU"," SE"," SWE",752," Sweden","Europe"
"225","EU"," CH"," CHE",756," Switzerland","Europe"
"226","AS"," SY"," SYR",760," Syrian Arab Republic","Asia"
"227","AS"," TJ"," TJK",762," Tajikistan","Asia"
"228","AS"," TH"," THA",764," Thailand","Asia"
"229","AF"," TG"," TGO",768," Togo","Africa"
"230","OC"," TK"," TKL",772," Tokelau","South America"
"231","OC"," TO"," TON",776," Tonga","South America"
"232",NA," TT"," TTO",780," Trinidad and Tobago",NA
"233","AS"," AE"," ARE",784," United Arab Emirates","Asia"
"234","AF"," TN"," TUN",788," Tunisia","Africa"
"235","EU"," TR"," TUR",792," Turkey","Europe"
"236","AS"," TR"," TUR",792," Turkey","Asia"
"237","AS"," TM"," TKM",795," Turkmenistan","Asia"
"238",NA," TC"," TCA",796," Turks and Caicos Islands",NA
"239","OC"," TV"," TUV",798," Tuvalu","South America"
"240","AF"," UG"," UGA",800," Uganda","Africa"
"241","EU"," UA"," UKR",804," Ukraine","Europe"
"242","EU"," MK"," MKD",807," Macedonia","Europe"
"243","AF"," EG"," EGY",818," Egypt","Africa"
"244","EU"," GB"," GBR",826," United Kingdom of Great Britain & Northern Ireland","Europe"
"245","EU"," GG"," GGY",831," Guernsey","Europe"
"246","EU"," JE"," JEY",832," Jersey","Europe"
"247","EU"," IM"," IMN",833," Isle of Man","Europe"
"248","AF"," TZ"," TZA",834," Tanzania","Africa"
"249",NA," US"," USA",840," United States of America",NA
"250",NA," VI"," VIR",850," United States Virgin Islands",NA
"251","AF"," BF"," BFA",854," Burkina Faso","Africa"
"252","SA"," UY"," URY",858," Uruguay",NA
"253","AS"," UZ"," UZB",860," Uzbekistan","Asia"
"254","SA"," VE"," VEN",862," Venezuela",NA
"255","OC"," WF"," WLF",876," Wallis and Futuna","South America"
"256","OC"," WS"," WSM",882," Samoa","South America"
"257","AS"," YE"," YEM",887," Yemen","Asia"
"258","AF"," ZM"," ZMB",894," Zambia","Africa"
