"","X","X.1","contCode","cCode2","cCode3","cNr","cntry","contName"
"34",34,34,"AS"," MM"," MMR",104," Myanmar","Asia"
"35",35,35,"AF"," BI"," BDI",108," Burundi","Africa"
"36",36,36,"EU"," BY"," BLR",112," Belarus","Europe"
"37",37,37,"AS"," KH"," KHM",116," Cambodia","Asia"
"38",38,38,"AF"," CM"," CMR",120," Cameroon","Africa"
"39",39,39,NA," CA"," CAN",124," Canada","North America"
"40",40,40,"AF"," CV"," CPV",132," Cape Verde","Africa"
"41",41,41,NA," KY"," CYM",136," Cayman Islands","North America"
"42",42,42,"AF"," CF"," CAF",140," Central African Republic","Africa"
"43",43,43,"AS"," LK"," LKA",144," Sri Lanka","Asia"
"44",44,44,"AF"," TD"," TCD",148," Chad","Africa"
"45",45,45,"SA"," CL"," CHL",152," Chile","South America"
"46",46,46,"AS"," CN"," CHN",156," China","Asia"
"47",47,47,"AS"," TW"," TWN",158," Taiwan","Asia"
"48",48,48,"AS"," CX"," CXR",162," Christmas Island","Asia"
"49",49,49,"AS"," CC"," CCK",166," Cocos (Keeling) Islands","Asia"
"50",50,50,"SA"," CO"," COL",170," Colombia","South America"
"51",51,51,"AF"," KM"," COM",174," Comoros","Africa"
"52",52,52,"AF"," YT"," MYT",175," Mayotte","Africa"
"53",53,53,"AF"," CG"," COG",178," Congo","Africa"
"54",54,54,"AF"," CD"," COD",180," Congo","Africa"
"55",55,55,"OC"," CK"," COK",184," Cook Islands","Oceania"
"56",56,56,NA," CR"," CRI",188," Costa Rica","North America"
"57",57,57,"EU"," HR"," HRV",191," Croatia","Europe"
"58",58,58,NA," CU"," CUB",192," Cuba","North America"
"59",59,59,"EU"," CY"," CYP",196," Cyprus","Europe"
"60",60,60,"AS"," CY"," CYP",196," Cyprus","Asia"
"61",61,61,"EU"," CZ"," CZE",203," Czech Republic","Europe"
"62",62,62,"AF"," BJ"," BEN",204," Benin","Africa"
"63",63,63,"EU"," DK"," DNK",208," Denmark","Europe"
"64",64,64,NA," DM"," DMA",212," Dominica","North America"
"65",65,65,NA," DO"," DOM",214," Dominican Republic","North America"
"66",66,66,"SA"," EC"," ECU",218," Ecuador","South America"
"67",67,67,NA," SV"," SLV",222," El Salvador","North America"
"68",68,68,"AF"," GQ"," GNQ",226," Equatorial Guinea","Africa"
"69",69,69,"AF"," ET"," ETH",231," Ethiopia","Africa"
"70",70,70,"AF"," ER"," ERI",232," Eritrea","Africa"
"71",71,71,"EU"," EE"," EST",233," Estonia","Europe"
"72",72,72,"EU"," FO"," FRO",234," Faroe Islands","Europe"
"73",73,73,"SA"," FK"," FLK",238," Falkland Islands (Malvinas)","South America"
"74",74,74,"AN"," GS"," SGS",239," South Georgia and the South Sandwich Islands","Antarctica"
"75",75,75,"OC"," FJ"," FJI",242," Fiji","Oceania"
"76",76,76,"EU"," FI"," FIN",246," Finland","Europe"
"77",77,77,"EU"," AX"," ALA",248," Åland Islands","Europe"
"78",78,78,"EU"," FR"," FRA",250," France","Europe"
"79",79,79,"SA"," GF"," GUF",254," French Guiana","South America"
"80",80,80,"OC"," PF"," PYF",258," French Polynesia","Oceania"
"81",81,81,"AN"," TF"," ATF",260," French Southern Territories","Antarctica"
"82",82,82,"AF"," DJ"," DJI",262," Djibouti","Africa"
"83",83,83,"AF"," GA"," GAB",266," Gabon","Africa"
"84",84,84,"EU"," GE"," GEO",268," Georgia","Europe"
"85",85,85,"AS"," GE"," GEO",268," Georgia","Asia"
"86",86,86,"AF"," GM"," GMB",270," Gambia","Africa"
"87",87,87,"AS"," PS"," PSE",275," Palestinian Territory","Asia"
"88",88,88,"EU"," DE"," DEU",276," Germany","Europe"
"89",89,89,"AF"," GH"," GHA",288," Ghana","Africa"
"90",90,90,"EU"," GI"," GIB",292," Gibraltar","Europe"
"91",91,91,"OC"," KI"," KIR",296," Kiribati","Oceania"
"92",92,92,"EU"," GR"," GRC",300," Greece","Europe"
"93",93,93,NA," GL"," GRL",304," Greenland","North America"
"94",94,94,NA," GD"," GRD",308," Grenada","North America"
"95",95,95,NA," GP"," GLP",312," Guadeloupe","North America"
"96",96,96,"OC"," GU"," GUM",316," Guam","Oceania"
"97",97,97,NA," GT"," GTM",320," Guatemala","North America"
"98",98,98,"AF"," GN"," GIN",324," Guinea","Africa"
"99",99,99,"SA"," GY"," GUY",328," Guyana","South America"
"100",100,100,NA," HT"," HTI",332," Haiti","North America"
"101",101,101,"AN"," HM"," HMD",334," Heard Island and McDonald Islands","Antarctica"
"102",102,102,"EU"," VA"," VAT",336," Holy See (Vatican City State)","Europe"
"103",103,103,NA," HN"," HND",340," Honduras","North America"
"104",104,104,"AS"," HK"," HKG",344," Hong Kong","Asia"
"105",105,105,"EU"," HU"," HUN",348," Hungary","Europe"
"106",106,106,"EU"," IS"," ISL",352," Iceland","Europe"
"107",107,107,"AS"," IN"," IND",356," India","Asia"
"108",108,108,"AS"," ID"," IDN",360," Indonesia","Asia"
"109",109,109,"AS"," IR"," IRN",364," Iran","Asia"
"110",110,110,"AS"," IQ"," IRQ",368," Iraq","Asia"
"111",111,111,"EU"," IE"," IRL",372," Ireland","Europe"
"112",112,112,"AS"," IL"," ISR",376," Israel","Asia"
"113",113,113,"EU"," IT"," ITA",380," Italy","Europe"
"114",114,114,"AF"," CI"," CIV",384," Cote d'Ivoire","Africa"
"115",115,115,NA," JM"," JAM",388," Jamaica","North America"
"116",116,116,"AS"," JP"," JPN",392," Japan","Asia"
"117",117,117,"EU"," KZ"," KAZ",398," Kazakhstan","Europe"
"118",118,118,"AS"," KZ"," KAZ",398," Kazakhstan","Asia"
"119",119,119,"AS"," JO"," JOR",400," Jordan","Asia"
"120",120,120,"AF"," KE"," KEN",404," Kenya","Africa"
"121",121,121,"AS"," KP"," PRK",408," Korea","Asia"
"122",122,122,"AS"," KR"," KOR",410," Korea","Asia"
"123",123,123,"AS"," KW"," KWT",414," Kuwait","Asia"
"124",124,124,"AS"," KG"," KGZ",417," Kyrgyz Republic","Asia"
"125",125,125,"AS"," LA"," LAO",418," Lao People's Democratic Republic","Asia"
"126",126,126,"AS"," LB"," LBN",422," Lebanon","Asia"
"127",127,127,"AF"," LS"," LSO",426," Lesotho","Africa"
"128",128,128,"EU"," LV"," LVA",428," Latvia","Europe"
"129",129,129,"AF"," LR"," LBR",430," Liberia","Africa"
"130",130,130,"AF"," LY"," LBY",434," Libyan Arab Jamahiriya","Africa"
"131",131,131,"EU"," LI"," LIE",438," Liechtenstein","Europe"
"132",132,132,"EU"," LT"," LTU",440," Lithuania","Europe"
"133",133,133,"EU"," LU"," LUX",442," Luxembourg","Europe"
"134",134,134,"AS"," MO"," MAC",446," Macao","Asia"
"135",135,135,"AF"," MG"," MDG",450," Madagascar","Africa"
"136",136,136,"AF"," MW"," MWI",454," Malawi","Africa"
"137",137,137,"AS"," MY"," MYS",458," Malaysia","Asia"
"138",138,138,"AS"," MV"," MDV",462," Maldives","Asia"
"139",139,139,"AF"," ML"," MLI",466," Mali","Africa"
"140",140,140,"EU"," MT"," MLT",470," Malta","Europe"
"141",141,141,NA," MQ"," MTQ",474," Martinique","North America"
"142",142,142,"AF"," MR"," MRT",478," Mauritania","Africa"
"143",143,143,"AF"," MU"," MUS",480," Mauritius","Africa"
"144",144,144,NA," MX"," MEX",484," Mexico","North America"
"145",145,145,"EU"," MC"," MCO",492," Monaco","Europe"
"146",146,146,"AS"," MN"," MNG",496," Mongolia","Asia"
"147",147,147,"EU"," MD"," MDA",498," Moldova","Europe"
"148",148,148,"EU"," ME"," MNE",499," Montenegro","Europe"
"149",149,149,NA," MS"," MSR",500," Montserrat","North America"
"150",150,150,"AF"," MA"," MAR",504," Morocco","Africa"
"151",151,151,"AF"," MZ"," MOZ",508," Mozambique","Africa"
"152",152,152,"AS"," OM"," OMN",512," Oman","Asia"
"153",153,153,"AF"," NA"," NAM",516," Namibia","Africa"
"154",154,154,"OC"," NR"," NRU",520," Nauru","Oceania"
"155",155,155,"AS"," NP"," NPL",524," Nepal","Asia"
"156",156,156,"EU"," NL"," NLD",528," Netherlands","Europe"
"157",157,157,NA," AN"," ANT",530," Netherlands Antilles","North America"
"158",158,158,NA," CW"," CUW",531," Curaçao","North America"
"159",159,159,NA," AW"," ABW",533," Aruba","North America"
"160",160,160,NA," SX"," SXM",534," Sint Maarten (Netherlands)","North America"
"161",161,161,NA," BQ"," BES",535," Bonaire","North America"
"162",162,162,"OC"," NC"," NCL",540," New Caledonia","Oceania"
"163",163,163,"OC"," VU"," VUT",548," Vanuatu","Oceania"
"164",164,164,"OC"," NZ"," NZL",554," New Zealand","Oceania"
"165",165,165,NA," NI"," NIC",558," Nicaragua","North America"
"166",166,166,"AF"," NE"," NER",562," Niger","Africa"
"167",167,167,"AF"," NG"," NGA",566," Nigeria","Africa"
"168",168,168,"OC"," NU"," NIU",570," Niue","Oceania"
"169",169,169,"OC"," NF"," NFK",574," Norfolk Island","Oceania"
"170",170,170,"EU"," NO"," NOR",578," Norway","Europe"
"171",171,171,"OC"," MP"," MNP",580," Northern Mariana Islands","Oceania"
"172",172,172,"OC"," UM"," UMI",581," United States Minor Outlying Islands","Oceania"
"173",173,173,NA," UM"," UMI",581," United States Minor Outlying Islands","North America"
"174",174,174,"OC"," FM"," FSM",583," Micronesia","Oceania"
"175",175,175,"OC"," MH"," MHL",584," Marshall Islands","Oceania"
"176",176,176,"OC"," PW"," PLW",585," Palau","Oceania"
"177",177,177,"AS"," PK"," PAK",586," Pakistan","Asia"
"178",178,178,NA," PA"," PAN",591," Panama","North America"
"179",179,179,"OC"," PG"," PNG",598," Papua New Guinea","Oceania"
"180",180,180,"SA"," PY"," PRY",600," Paraguay","South America"
"181",181,181,"SA"," PE"," PER",604," Peru","South America"
"182",182,182,"AS"," PH"," PHL",608," Philippines","Asia"
"183",183,183,"OC"," PN"," PCN",612," Pitcairn Islands","Oceania"
"184",184,184,"EU"," PL"," POL",616," Poland","Europe"
"185",185,185,"EU"," PT"," PRT",620," Portugal","Europe"
"186",186,186,"AF"," GW"," GNB",624," Guinea-Bissau","Africa"
"187",187,187,"AS"," TL"," TLS",626," Timor-Leste","Asia"
"188",188,188,NA," PR"," PRI",630," Puerto Rico","North America"
"189",189,189,"AS"," QA"," QAT",634," Qatar","Asia"
"190",190,190,"AF"," RE"," REU",638," Reunion","Africa"
"191",191,191,"EU"," RO"," ROU",642," Romania","Europe"
"192",192,192,"EU"," RU"," RUS",643," Russian Federation","Europe"
"193",193,193,"AS"," RU"," RUS",643," Russian Federation","Asia"
"194",194,194,"AF"," RW"," RWA",646," Rwanda","Africa"
"195",195,195,NA," BL"," BLM",652," Saint Barthelemy","North America"
"196",196,196,"AF"," SH"," SHN",654," Saint Helena","Africa"
"197",197,197,NA," KN"," KNA",659," Saint Kitts and Nevis","North America"
"198",198,198,NA," AI"," AIA",660," Anguilla","North America"
"199",199,199,NA," LC"," LCA",662," Saint Lucia","North America"
"200",200,200,NA," MF"," MAF",663," Saint Martin","North America"
"201",201,201,NA," PM"," SPM",666," Saint Pierre and Miquelon","North America"
"202",202,202,NA," VC"," VCT",670," Saint Vincent and the Grenadines","North America"
"203",203,203,"EU"," SM"," SMR",674," San Marino","Europe"
"204",204,204,"AF"," ST"," STP",678," Sao Tome and Principe","Africa"
"205",205,205,"AS"," SA"," SAU",682," Saudi Arabia","Asia"
"206",206,206,"AF"," SN"," SEN",686," Senegal","Africa"
"207",207,207,"EU"," RS"," SRB",688," Serbia","Europe"
"208",208,208,"AF"," SC"," SYC",690," Seychelles","Africa"
"209",209,209,"AF"," SL"," SLE",694," Sierra Leone","Africa"
"210",210,210,"AS"," SG"," SGP",702," Singapore","Asia"
"211",211,211,"EU"," SK"," SVK",703," Slovakia (Slovak Republic)","Europe"
"212",212,212,"AS"," VN"," VNM",704," Vietnam","Asia"
"213",213,213,"EU"," SI"," SVN",705," Slovenia","Europe"
"214",214,214,"AF"," SO"," SOM",706," Somalia","Africa"
"215",215,215,"AF"," ZA"," ZAF",710," South Africa","Africa"
"216",216,216,"AF"," ZW"," ZWE",716," Zimbabwe","Africa"
"217",217,217,"EU"," ES"," ESP",724," Spain","Europe"
"218",218,218,"AF"," SS"," SSD",728," South Sudan","Africa"
"219",219,219,"AF"," EH"," ESH",732," Western Sahara","Africa"
"220",220,220,"AF"," SD"," SDN",736," Sudan","Africa"
"221",221,221,"SA"," SR"," SUR",740," Suriname","South America"
"222",222,222,"EU"," SJ"," SJM",744," Svalbard & Jan Mayen Islands","Europe"
"223",223,223,"AF"," SZ"," SWZ",748," Swaziland","Africa"
"224",224,224,"EU"," SE"," SWE",752," Sweden","Europe"
"225",225,225,"EU"," CH"," CHE",756," Switzerland","Europe"
"226",226,226,"AS"," SY"," SYR",760," Syrian Arab Republic","Asia"
"227",227,227,"AS"," TJ"," TJK",762," Tajikistan","Asia"
"228",228,228,"AS"," TH"," THA",764," Thailand","Asia"
"229",229,229,"AF"," TG"," TGO",768," Togo","Africa"
"230",230,230,"OC"," TK"," TKL",772," Tokelau","Oceania"
"231",231,231,"OC"," TO"," TON",776," Tonga","Oceania"
"232",232,232,NA," TT"," TTO",780," Trinidad and Tobago","North America"
"233",233,233,"AS"," AE"," ARE",784," United Arab Emirates","Asia"
"234",234,234,"AF"," TN"," TUN",788," Tunisia","Africa"
"235",235,235,"EU"," TR"," TUR",792," Turkey","Europe"
"236",236,236,"AS"," TR"," TUR",792," Turkey","Asia"
"237",237,237,"AS"," TM"," TKM",795," Turkmenistan","Asia"
"238",238,238,NA," TC"," TCA",796," Turks and Caicos Islands","North America"
"239",239,239,"OC"," TV"," TUV",798," Tuvalu","Oceania"
"240",240,240,"AF"," UG"," UGA",800," Uganda","Africa"
"241",241,241,"EU"," UA"," UKR",804," Ukraine","Europe"
"242",242,242,"EU"," MK"," MKD",807," Macedonia","Europe"
"243",243,243,"AF"," EG"," EGY",818," Egypt","Africa"
"244",244,244,"EU"," GB"," GBR",826," United Kingdom of Great Britain & Northern Ireland","Europe"
"245",245,245,"EU"," GG"," GGY",831," Guernsey","Europe"
"246",246,246,"EU"," JE"," JEY",832," Jersey","Europe"
"247",247,247,"EU"," IM"," IMN",833," Isle of Man","Europe"
"248",248,248,"AF"," TZ"," TZA",834," Tanzania","Africa"
"249",249,249,NA," US"," USA",840," United States of America","North America"
"250",250,250,NA," VI"," VIR",850," United States Virgin Islands","North America"
"251",251,251,"AF"," BF"," BFA",854," Burkina Faso","Africa"
"252",252,252,"SA"," UY"," URY",858," Uruguay","South America"
"253",253,253,"AS"," UZ"," UZB",860," Uzbekistan","Asia"
"254",254,254,"SA"," VE"," VEN",862," Venezuela","South America"
"255",255,255,"OC"," WF"," WLF",876," Wallis and Futuna","Oceania"
"256",256,256,"OC"," WS"," WSM",882," Samoa","Oceania"
"257",257,257,"AS"," YE"," YEM",887," Yemen","Asia"
"258",258,258,"AF"," ZM"," ZMB",894," Zambia","Africa"
