,X,X.1,contCode,cCode2,cCode3,cNr,cntry,contName,group1,maa,ryhma1
26,26,26,AN, BV, BVT,74,Bouvet Island (Bouvetoya),Antarctica,other,Bouvet Island (Bouvetoya),
27,27,27,SA, BR, BRA,76,Brazil,South America,other,Brazil,
28,28,28,NA, BZ, BLZ,84,Belize,North America,other,Belize,
29,29,29,AS, IO, IOT,86,British Indian Ocean Territory (Chagos Archipelago),Asia,other,British Indian Ocean Territory (Chagos Archipelago),
30,30,30,OC, SB, SLB,90,Solomon Islands,Oceania,other,Solomon Islands,
31,31,31,NA, VG, VGB,92,British Virgin Islands,North America,other,British Virgin Islands,
32,32,32,AS, BN, BRN,96,Brunei Darussalam,Asia,other,Brunei Darussalam,
34,34,34,AS, MM, MMR,104, Myanmar,Asia,other, Myanmar,
35,35,35,AF, BI, BDI,108, Burundi,Africa,other, Burundi,
37,37,37,AS, KH, KHM,116, Cambodia,Asia,other, Cambodia,
38,38,38,AF, CM, CMR,120, Cameroon,Africa,other, Cameroon,
39,39,39,NA, CA, CAN,124, Canada,North America,other, Canada,
40,40,40,AF, CV, CPV,132, Cape Verde,Africa,other, Cape Verde,
41,41,41,NA, KY, CYM,136, Cayman Islands,North America,other, Cayman Islands,
42,42,42,AF, CF, CAF,140, Central African Republic,Africa,other, Central African Republic,
43,43,43,AS, LK, LKA,144, Sri Lanka,Asia,other, Sri Lanka,
44,44,44,AF, TD, TCD,148, Chad,Africa,other, Chad,
45,45,45,SA, CL, CHL,152, Chile,South America,other, Chile,
46,46,46,AS, CN, CHN,156, China,Asia,other, China,
47,47,47,AS, TW, TWN,158, Taiwan,Asia,other, Taiwan,
48,48,48,AS, CX, CXR,162, Christmas Island,Asia,other, Christmas Island,
49,49,49,AS, CC, CCK,166, Cocos (Keeling) Islands,Asia,other, Cocos (Keeling) Islands,
50,50,50,SA, CO, COL,170, Colombia,South America,other, Colombia,
51,51,51,AF, KM, COM,174, Comoros,Africa,other, Comoros,
52,52,52,AF, YT, MYT,175, Mayotte,Africa,other, Mayotte,
53,53,53,AF, CG, COG,178, Congo,Africa,other, Congo,
54,54,54,AF, CD, COD,180, Congo,Africa,other, Congo,
55,55,55,OC, CK, COK,184, Cook Islands,Oceania,other, Cook Islands,
56,56,56,NA, CR, CRI,188, Costa Rica,North America,other, Costa Rica,
58,58,58,NA, CU, CUB,192, Cuba,North America,other, Cuba,
59,59,59,EU, CY, CYP,196, Cyprus,Europe,other,Kypros,Etelä-Eurooppa
62,62,62,AF, BJ, BEN,204, Benin,Africa,other, Benin,
63,63,63,EU, DK, DNK,208, Denmark,Europe,other,Tanska,
64,64,64,NA, DM, DMA,212, Dominica,North America,other, Dominica,
65,65,65,NA, DO, DOM,214, Dominican Republic,North America,other, Dominican Republic,
66,66,66,SA, EC, ECU,218, Ecuador,South America,other, Ecuador,
67,67,67,NA, SV, SLV,222, El Salvador,North America,other, El Salvador,
68,68,68,AF, GQ, GNQ,226, Equatorial Guinea,Africa,other, Equatorial Guinea,
69,69,69,AF, ET, ETH,231, Ethiopia,Africa,other, Ethiopia,
70,70,70,AF, ER, ERI,232, Eritrea,Africa,other, Eritrea,
72,72,72,EU, FO, FRO,234, Faroe Islands,Europe,other, Faroe Islands,
73,73,73,SA, FK, FLK,238, Falkland Islands (Malvinas),South America,other, Falkland Islands (Malvinas),
74,74,74,AN, GS, SGS,239, South Georgia and the South Sandwich Islands,Antarctica,other, South Georgia and the South Sandwich Islands,
75,75,75,OC, FJ, FJI,242, Fiji,Oceania,other, Fiji,
76,76,76,EU, FI, FIN,246, Finland,Europe,other,Suomi,Pohjoismaat
77,77,77,EU, AX, ALA,248, Åland Islands,Europe,other,Ahvenanmaa,
78,78,78,EU, FR, FRA,250, France,Europe,other,Ranska,Läntinen Keski-Eurooppa
79,79,79,SA, GF, GUF,254, French Guiana,South America,other, French Guiana,
80,80,80,OC, PF, PYF,258, French Polynesia,Oceania,other, French Polynesia,
81,81,81,AN, TF, ATF,260, French Southern Territories,Antarctica,other, French Southern Territories,
82,82,82,AF, DJ, DJI,262, Djibouti,Africa,other, Djibouti,
83,83,83,AF, GA, GAB,266, Gabon,Africa,other, Gabon,
86,86,86,AF, GM, GMB,270, Gambia,Africa,other, Gambia,
87,87,87,AS, PS, PSE,275, Palestinian Territory,Asia,other, Palestinian Territory,
88,88,88,EU, DE, DEU,276, Germany,Europe,other,Saksa,Läntinen Keski-Eurooppa
89,89,89,AF, GH, GHA,288, Ghana,Africa,other, Ghana,
90,90,90,EU, GI, GIB,292, Gibraltar,Europe,other, Gibraltar,
91,91,91,OC, KI, KIR,296, Kiribati,Oceania,other, Kiribati,
92,92,92,EU, GR, GRC,300, Greece,Europe,other,Kreikka,Etelä-Eurooppa
93,93,93,NA, GL, GRL,304, Greenland,North America,other, Greenland,
94,94,94,NA, GD, GRD,308, Grenada,North America,other, Grenada,
95,95,95,NA, GP, GLP,312, Guadeloupe,North America,other, Guadeloupe,
96,96,96,OC, GU, GUM,316, Guam,Oceania,other, Guam,
97,97,97,NA, GT, GTM,320, Guatemala,North America,other, Guatemala,
98,98,98,AF, GN, GIN,324, Guinea,Africa,other, Guinea,
99,99,99,SA, GY, GUY,328, Guyana,South America,other, Guyana,
100,100,100,NA, HT, HTI,332, Haiti,North America,other, Haiti,
101,101,101,AN, HM, HMD,334, Heard Island and McDonald Islands,Antarctica,other, Heard Island and McDonald Islands,
102,102,102,EU, VA, VAT,336, Holy See (Vatican City State),Europe,other, Holy See (Vatican City State),
103,103,103,NA, HN, HND,340, Honduras,North America,other, Honduras,
104,104,104,AS, HK, HKG,344, Hong Kong,Asia,other, Hong Kong,
106,106,106,EU, IS, ISL,352, Iceland,Europe,other,Islanti,Pohjoismaat
107,107,107,AS, IN, IND,356, India,Asia,other, India,
108,108,108,AS, ID, IDN,360, Indonesia,Asia,other, Indonesia,
109,109,109,AS, IR, IRN,364, Iran,Asia,other, Iran,
110,110,110,AS, IQ, IRQ,368, Iraq,Asia,other, Iraq,
111,111,111,EU, IE, IRL,372, Ireland,Europe,other,Irlanti,Anglosaksiset maat
112,112,112,AS, IL, ISR,376, Israel,Asia,other, Israel,Etelä-Eurooppa
113,113,113,EU, IT, ITA,380, Italy,Europe,other,Italia,Etelä-Eurooppa
114,114,114,AF, CI, CIV,384, Cote d'Ivoire,Africa,other, Cote d'Ivoire,
115,115,115,NA, JM, JAM,388, Jamaica,North America,other, Jamaica,
116,116,116,AS, JP, JPN,392, Japan,Asia,other,Japani,
119,119,119,AS, JO, JOR,400, Jordan,Asia,other, Jordan,
120,120,120,AF, KE, KEN,404, Kenya,Africa,other, Kenya,
121,121,121,AS, KP, PRK,408, Korea,Asia,other, Korea,
122,122,122,AS, KR, KOR,410, Korea,Asia,other, Korea,
123,123,123,AS, KW, KWT,414, Kuwait,Asia,other, Kuwait,
124,124,124,AS, KG, KGZ,417, Kyrgyz Republic,Asia,other,Kirgisia,Post-sosialistinen
125,125,125,AS, LA, LAO,418, Lao People's Democratic Republic,Asia,other, Lao People's Democratic Republic,
126,126,126,AS, LB, LBN,422, Lebanon,Asia,other, Lebanon,
127,127,127,AF, LS, LSO,426, Lesotho,Africa,other, Lesotho,
129,129,129,AF, LR, LBR,430, Liberia,Africa,other, Liberia,
130,130,130,AF, LY, LBY,434, Libyan Arab Jamahiriya,Africa,other, Libyan Arab Jamahiriya,
131,131,131,EU, LI, LIE,438, Liechtenstein,Europe,other, Liechtenstein,Läntinen Keski-Eurooppa
133,133,133,EU, LU, LUX,442, Luxembourg,Europe,other, Luxemburg,Läntinen Keski-Eurooppa
134,134,134,AS, MO, MAC,446, Macao,Asia,other, Macao,
135,135,135,AF, MG, MDG,450, Madagascar,Africa,other, Madagascar,
136,136,136,AF, MW, MWI,454, Malawi,Africa,other, Malawi,
137,137,137,AS, MY, MYS,458, Malaysia,Asia,other, Malaysia,
138,138,138,AS, MV, MDV,462, Maldives,Asia,other, Maldives,
139,139,139,AF, ML, MLI,466, Mali,Africa,other, Mali,
140,140,140,EU, MT, MLT,470, Malta,Europe,other, Malta,Etelä-Eurooppa
141,141,141,NA, MQ, MTQ,474, Martinique,North America,other, Martinique,
142,142,142,AF, MR, MRT,478, Mauritania,Africa,other, Mauritania,
143,143,143,AF, MU, MUS,480, Mauritius,Africa,other, Mauritius,
144,144,144,NA, MX, MEX,484, Mexico,North America,other, Mexico,
145,145,145,EU, MC, MCO,492, Monaco,Europe,other, Monaco,Etelä-Eurooppa
146,146,146,AS, MN, MNG,496, Mongolia,Asia,other, Mongolia,
149,149,149,NA, MS, MSR,500, Montserrat,North America,other, Montserrat,
150,150,150,AF, MA, MAR,504, Morocco,Africa,other, Morocco,
151,151,151,AF, MZ, MOZ,508, Mozambique,Africa,other, Mozambique,
152,152,152,AS, OM, OMN,512, Oman,Asia,other, Oman,
153,153,153,AF, NA, NAM,516, Namibia,Africa,other, Namibia,
154,154,154,OC, NR, NRU,520, Nauru,Oceania,other, Nauru,
155,155,155,AS, NP, NPL,524, Nepal,Asia,other, Nepal,
156,156,156,EU, NL, NLD,528, Netherlands,Europe,other,Alankomaat,Läntinen Keski-Eurooppa
157,157,157,NA, AN, ANT,530, Netherlands Antilles,North America,other, Netherlands Antilles,
158,158,158,NA, CW, CUW,531, Curaçao,North America,other, Curaçao,
159,159,159,NA, AW, ABW,533, Aruba,North America,other, Aruba,
160,160,160,NA, SX, SXM,534, Sint Maarten (Netherlands),North America,other, Sint Maarten (Netherlands),
161,161,161,NA, BQ, BES,535, Bonaire,North America,other, Bonaire,
162,162,162,OC, NC, NCL,540, New Caledonia,Oceania,other, New Caledonia,
163,163,163,OC, VU, VUT,548, Vanuatu,Oceania,other, Vanuatu,
164,164,164,OC, NZ, NZL,554, New Zealand,Oceania,other, New Zealand,
165,165,165,NA, NI, NIC,558, Nicaragua,North America,other, Nicaragua,
166,166,166,AF, NE, NER,562, Niger,Africa,other, Niger,
167,167,167,AF, NG, NGA,566, Nigeria,Africa,other, Nigeria,
168,168,168,OC, NU, NIU,570, Niue,Oceania,other, Niue,
169,169,169,OC, NF, NFK,574, Norfolk Island,Oceania,other, Norfolk Island,
170,170,170,EU, NO, NOR,578, Norway,Europe,other,Norja,Pohjoismaat
171,171,171,OC, MP, MNP,580, Northern Mariana Islands,Oceania,other, Northern Mariana Islands,
172,172,172,OC, UM, UMI,581, United States Minor Outlying Islands,Oceania,other, United States Minor Outlying Islands,
173,173,173,NA, UM, UMI,581, United States Minor Outlying Islands,North America,other, United States Minor Outlying Islands,
174,174,174,OC, FM, FSM,583, Micronesia,Oceania,other, Micronesia,
175,175,175,OC, MH, MHL,584, Marshall Islands,Oceania,other, Marshall Islands,
176,176,176,OC, PW, PLW,585, Palau,Oceania,other, Palau,
177,177,177,AS, PK, PAK,586, Pakistan,Asia,other, Pakistan,
178,178,178,NA, PA, PAN,591, Panama,North America,other, Panama,
179,179,179,OC, PG, PNG,598, Papua New Guinea,Oceania,other, Papua New Guinea,
180,180,180,SA, PY, PRY,600, Paraguay,South America,other, Paraguay,
181,181,181,SA, PE, PER,604, Peru,South America,other, Peru,
182,182,182,AS, PH, PHL,608, Philippines,Asia,other, Philippines,
183,183,183,OC, PN, PCN,612, Pitcairn Islands,Oceania,other, Pitcairn Islands,
185,185,185,EU, PT, PRT,620, Portugal,Europe,other, Portugali,
186,186,186,AF, GW, GNB,624, Guinea-Bissau,Africa,other, Guinea-Bissau,
187,187,187,AS, TL, TLS,626, Timor-Leste,Asia,other, Timor-Leste,
188,188,188,NA, PR, PRI,630, Puerto Rico,North America,other, Puerto Rico,
189,189,189,AS, QA, QAT,634, Qatar,Asia,other, Qatar,
190,190,190,AF, RE, REU,638, Reunion,Africa,other, Reunion,
194,194,194,AF, RW, RWA,646, Rwanda,Africa,other, Rwanda,
195,195,195,NA, BL, BLM,652, Saint Barthelemy,North America,other, Saint Barthelemy,
196,196,196,AF, SH, SHN,654, Saint Helena,Africa,other, Saint Helena,
197,197,197,NA, KN, KNA,659, Saint Kitts and Nevis,North America,other, Saint Kitts and Nevis,
198,198,198,NA, AI, AIA,660, Anguilla,North America,other, Anguilla,
199,199,199,NA, LC, LCA,662, Saint Lucia,North America,other, Saint Lucia,
200,200,200,NA, MF, MAF,663, Saint Martin,North America,other, Saint Martin,
201,201,201,NA, PM, SPM,666, Saint Pierre and Miquelon,North America,other, Saint Pierre and Miquelon,
202,202,202,NA, VC, VCT,670, Saint Vincent and the Grenadines,North America,other, Saint Vincent and the Grenadines,
203,203,203,EU, SM, SMR,674, San Marino,Europe,other, San Marino,
204,204,204,AF, ST, STP,678, Sao Tome and Principe,Africa,other, Sao Tome and Principe,
205,205,205,AS, SA, SAU,682, Saudi Arabia,Asia,other, Saudi Arabia,
206,206,206,AF, SN, SEN,686, Senegal,Africa,other, Senegal,
208,208,208,AF, SC, SYC,690, Seychelles,Africa,other, Seychelles,
209,209,209,AF, SL, SLE,694, Sierra Leone,Africa,other, Sierra Leone,
210,210,210,AS, SG, SGP,702, Singapore,Asia,other, Singapore,
212,212,212,AS, VN, VNM,704, Vietnam,Asia,other, Vietnam,
214,214,214,AF, SO, SOM,706, Somalia,Africa,other, Somalia,
215,215,215,AF, ZA, ZAF,710, South Africa,Africa,other, South Africa,
216,216,216,AF, ZW, ZWE,716, Zimbabwe,Africa,other, Zimbabwe,
217,217,217,EU, ES, ESP,724, Spain,Europe,other,Espanja,Etelä-Eurooppa
218,218,218,AF, SS, SSD,728, South Sudan,Africa,other, South Sudan,
219,219,219,AF, EH, ESH,732, Western Sahara,Africa,other, Western Sahara,
220,220,220,AF, SD, SDN,736, Sudan,Africa,other, Sudan,
221,221,221,SA, SR, SUR,740, Suriname,South America,other, Suriname,
222,222,222,EU, SJ, SJM,744, Svalbard & Jan Mayen Islands,Europe,other, Svalbard & Jan Mayen Islands,
223,223,223,AF, SZ, SWZ,748, Swaziland,Africa,other, Swaziland,
224,224,224,EU, SE, SWE,752, Sweden,Europe,other,Ruotsi,Pohjoismaat
225,225,225,EU, CH, CHE,756, Switzerland,Europe,other, Switzerland,
226,226,226,AS, SY, SYR,760, Syrian Arab Republic,Asia,other, Syrian Arab Republic,
228,228,228,AS, TH, THA,764, Thailand,Asia,other, Thailand,
229,229,229,AF, TG, TGO,768, Togo,Africa,other, Togo,
230,230,230,OC, TK, TKL,772, Tokelau,Oceania,other, Tokelau,
231,231,231,OC, TO, TON,776, Tonga,Oceania,other, Tonga,
232,232,232,NA, TT, TTO,780, Trinidad and Tobago,North America,other, Trinidad and Tobago,
233,233,233,AS, AE, ARE,784, United Arab Emirates,Asia,other, United Arab Emirates,
234,234,234,AF, TN, TUN,788, Tunisia,Africa,other, Tunisia,
235,235,235,EU, TR, TUR,792, Turkey,Europe,other,Turkki,Etelä-Eurooppa
236,236,236,AS, TR, TUR,792, Turkey,Asia,other,Turkki,Etelä-Eurooppa
238,238,238,NA, TC, TCA,796, Turks and Caicos Islands,North America,other, Turks and Caicos Islands,
239,239,239,OC, TV, TUV,798, Tuvalu,Oceania,other, Tuvalu,
240,240,240,AF, UG, UGA,800, Uganda,Africa,other, Uganda,
242,242,242,EU, MK, MKD,807, Macedonia,Europe,other, Makedonia,Post-sosialistinen
243,243,243,AF, EG, EGY,818, Egypt,Africa,other, Egypti,
244,244,244,EU, GB, GBR,826, United Kingdom of Great Britain & Northern Ireland,Europe,other,Iso-Britannia,Anglosaksiset maat
245,245,245,EU, GG, GGY,831, Guernsey,Europe,other, Guernsey,
246,246,246,EU, JE, JEY,832, Jersey,Europe,other, Jersey,
247,247,247,EU, IM, IMN,833, Isle of Man,Europe,other, Isle of Man,
248,248,248,AF, TZ, TZA,834, Tanzania,Africa,other, Tanzania,
249,249,249,NA, US, USA,840, United States of America,North America,other, United States of America,
250,250,250,NA, VI, VIR,850, United States Virgin Islands,North America,other, United States Virgin Islands,
251,251,251,AF, BF, BFA,854, Burkina Faso,Africa,other, Burkina Faso,
252,252,252,SA, UY, URY,858, Uruguay,South America,other, Uruguay,
254,254,254,SA, VE, VEN,862, Venezuela,South America,other, Venezuela,
255,255,255,OC, WF, WLF,876, Wallis and Futuna,Oceania,other, Wallis and Futuna,
256,256,256,OC, WS, WSM,882, Samoa,Oceania,other, Samoa,
257,257,257,AS, YE, YEM,887, Yemen,Asia,other, Yemen,
258,258,258,AF, ZM, ZMB,894, Zambia,Africa,other, Zambia,
