,X,X.1,contCode,cCode2,cCode3,cNr,cntry,contName,group1
119,119,119,AS, JO, JOR,400, Jordan,Asia,not
120,120,120,AF, KE, KEN,404, Kenya,Africa,not
121,121,121,AS, KP, PRK,408, Korea,Asia,not
122,122,122,AS, KR, KOR,410, Korea,Asia,not
123,123,123,AS, KW, KWT,414, Kuwait,Asia,not
124,124,124,AS, KG, KGZ,417, Kyrgyz Republic,Asia,not
125,125,125,AS, LA, LAO,418, Lao People's Democratic Republic,Asia,not
126,126,126,AS, LB, LBN,422, Lebanon,Asia,not
127,127,127,AF, LS, LSO,426, Lesotho,Africa,not
129,129,129,AF, LR, LBR,430, Liberia,Africa,not
130,130,130,AF, LY, LBY,434, Libyan Arab Jamahiriya,Africa,not
131,131,131,EU, LI, LIE,438, Liechtenstein,Europe,not
133,133,133,EU, LU, LUX,442, Luxembourg,Europe,not
134,134,134,AS, MO, MAC,446, Macao,Asia,not
135,135,135,AF, MG, MDG,450, Madagascar,Africa,not
136,136,136,AF, MW, MWI,454, Malawi,Africa,not
137,137,137,AS, MY, MYS,458, Malaysia,Asia,not
138,138,138,AS, MV, MDV,462, Maldives,Asia,not
139,139,139,AF, ML, MLI,466, Mali,Africa,not
140,140,140,EU, MT, MLT,470, Malta,Europe,not
141,141,141,NA, MQ, MTQ,474, Martinique,North America,not
142,142,142,AF, MR, MRT,478, Mauritania,Africa,not
143,143,143,AF, MU, MUS,480, Mauritius,Africa,not
144,144,144,NA, MX, MEX,484, Mexico,North America,not
145,145,145,EU, MC, MCO,492, Monaco,Europe,not
146,146,146,AS, MN, MNG,496, Mongolia,Asia,not
149,149,149,NA, MS, MSR,500, Montserrat,North America,not
150,150,150,AF, MA, MAR,504, Morocco,Africa,not
151,151,151,AF, MZ, MOZ,508, Mozambique,Africa,not
152,152,152,AS, OM, OMN,512, Oman,Asia,not
153,153,153,AF, NA, NAM,516, Namibia,Africa,not
154,154,154,OC, NR, NRU,520, Nauru,Oceania,not
155,155,155,AS, NP, NPL,524, Nepal,Asia,not
156,156,156,EU, NL, NLD,528, Netherlands,Europe,not
157,157,157,NA, AN, ANT,530, Netherlands Antilles,North America,not
158,158,158,NA, CW, CUW,531, Curaçao,North America,not
159,159,159,NA, AW, ABW,533, Aruba,North America,not
160,160,160,NA, SX, SXM,534, Sint Maarten (Netherlands),North America,not
161,161,161,NA, BQ, BES,535, Bonaire,North America,not
162,162,162,OC, NC, NCL,540, New Caledonia,Oceania,not
163,163,163,OC, VU, VUT,548, Vanuatu,Oceania,not
164,164,164,OC, NZ, NZL,554, New Zealand,Oceania,not
165,165,165,NA, NI, NIC,558, Nicaragua,North America,not
166,166,166,AF, NE, NER,562, Niger,Africa,not
167,167,167,AF, NG, NGA,566, Nigeria,Africa,not
168,168,168,OC, NU, NIU,570, Niue,Oceania,not
169,169,169,OC, NF, NFK,574, Norfolk Island,Oceania,not
170,170,170,EU, NO, NOR,578, Norway,Europe,not
171,171,171,OC, MP, MNP,580, Northern Mariana Islands,Oceania,not
172,172,172,OC, UM, UMI,581, United States Minor Outlying Islands,Oceania,not
173,173,173,NA, UM, UMI,581, United States Minor Outlying Islands,North America,not
174,174,174,OC, FM, FSM,583, Micronesia,Oceania,not
175,175,175,OC, MH, MHL,584, Marshall Islands,Oceania,not
176,176,176,OC, PW, PLW,585, Palau,Oceania,not
177,177,177,AS, PK, PAK,586, Pakistan,Asia,not
178,178,178,NA, PA, PAN,591, Panama,North America,not
179,179,179,OC, PG, PNG,598, Papua New Guinea,Oceania,not
180,180,180,SA, PY, PRY,600, Paraguay,South America,not
181,181,181,SA, PE, PER,604, Peru,South America,not
182,182,182,AS, PH, PHL,608, Philippines,Asia,not
183,183,183,OC, PN, PCN,612, Pitcairn Islands,Oceania,not
185,185,185,EU, PT, PRT,620, Portugal,Europe,not
186,186,186,AF, GW, GNB,624, Guinea-Bissau,Africa,not
187,187,187,AS, TL, TLS,626, Timor-Leste,Asia,not
188,188,188,NA, PR, PRI,630, Puerto Rico,North America,not
189,189,189,AS, QA, QAT,634, Qatar,Asia,not
190,190,190,AF, RE, REU,638, Reunion,Africa,not
194,194,194,AF, RW, RWA,646, Rwanda,Africa,not
195,195,195,NA, BL, BLM,652, Saint Barthelemy,North America,not
196,196,196,AF, SH, SHN,654, Saint Helena,Africa,not
197,197,197,NA, KN, KNA,659, Saint Kitts and Nevis,North America,not
198,198,198,NA, AI, AIA,660, Anguilla,North America,not
199,199,199,NA, LC, LCA,662, Saint Lucia,North America,not
200,200,200,NA, MF, MAF,663, Saint Martin,North America,not
201,201,201,NA, PM, SPM,666, Saint Pierre and Miquelon,North America,not
202,202,202,NA, VC, VCT,670, Saint Vincent and the Grenadines,North America,not
203,203,203,EU, SM, SMR,674, San Marino,Europe,not
204,204,204,AF, ST, STP,678, Sao Tome and Principe,Africa,not
205,205,205,AS, SA, SAU,682, Saudi Arabia,Asia,not
206,206,206,AF, SN, SEN,686, Senegal,Africa,not
208,208,208,AF, SC, SYC,690, Seychelles,Africa,not
209,209,209,AF, SL, SLE,694, Sierra Leone,Africa,not
210,210,210,AS, SG, SGP,702, Singapore,Asia,not
212,212,212,AS, VN, VNM,704, Vietnam,Asia,not
214,214,214,AF, SO, SOM,706, Somalia,Africa,not
215,215,215,AF, ZA, ZAF,710, South Africa,Africa,not
216,216,216,AF, ZW, ZWE,716, Zimbabwe,Africa,not
217,217,217,EU, ES, ESP,724, Spain,Europe,not
218,218,218,AF, SS, SSD,728, South Sudan,Africa,not
219,219,219,AF, EH, ESH,732, Western Sahara,Africa,not
220,220,220,AF, SD, SDN,736, Sudan,Africa,not
221,221,221,SA, SR, SUR,740, Suriname,South America,not
222,222,222,EU, SJ, SJM,744, Svalbard & Jan Mayen Islands,Europe,not
223,223,223,AF, SZ, SWZ,748, Swaziland,Africa,not
224,224,224,EU, SE, SWE,752, Sweden,Europe,not
225,225,225,EU, CH, CHE,756, Switzerland,Europe,not
226,226,226,AS, SY, SYR,760, Syrian Arab Republic,Asia,not
228,228,228,AS, TH, THA,764, Thailand,Asia,not
229,229,229,AF, TG, TGO,768, Togo,Africa,not
230,230,230,OC, TK, TKL,772, Tokelau,Oceania,not
231,231,231,OC, TO, TON,776, Tonga,Oceania,not
232,232,232,NA, TT, TTO,780, Trinidad and Tobago,North America,not
233,233,233,AS, AE, ARE,784, United Arab Emirates,Asia,not
234,234,234,AF, TN, TUN,788, Tunisia,Africa,not
235,235,235,EU, TR, TUR,792, Turkey,Europe,not
236,236,236,AS, TR, TUR,792, Turkey,Asia,not
238,238,238,NA, TC, TCA,796, Turks and Caicos Islands,North America,not
239,239,239,OC, TV, TUV,798, Tuvalu,Oceania,not
240,240,240,AF, UG, UGA,800, Uganda,Africa,not
242,242,242,EU, MK, MKD,807, Macedonia,Europe,not
243,243,243,AF, EG, EGY,818, Egypt,Africa,not
244,244,244,EU, GB, GBR,826, United Kingdom of Great Britain & Northern Ireland,Europe,not
245,245,245,EU, GG, GGY,831, Guernsey,Europe,not
246,246,246,EU, JE, JEY,832, Jersey,Europe,not
247,247,247,EU, IM, IMN,833, Isle of Man,Europe,not
248,248,248,AF, TZ, TZA,834, Tanzania,Africa,not
249,249,249,NA, US, USA,840, United States of America,North America,not
250,250,250,NA, VI, VIR,850, United States Virgin Islands,North America,not
251,251,251,AF, BF, BFA,854, Burkina Faso,Africa,not
252,252,252,SA, UY, URY,858, Uruguay,South America,not
254,254,254,SA, VE, VEN,862, Venezuela,South America,not
255,255,255,OC, WF, WLF,876, Wallis and Futuna,Oceania,not
256,256,256,OC, WS, WSM,882, Samoa,Oceania,not
257,257,257,AS, YE, YEM,887, Yemen,Asia,not
258,258,258,AF, ZM, ZMB,894, Zambia,Africa,not
